timestamp,balancerId,clientIpAccordingCloudflare,clientCountryAccordingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768072602.679,1179f59,109.230.238.250,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,206996,ZAP-Hosting,44,7,4,13,18,2
1768072603.261,89f71,45.81.152.227,ES,BCN,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,216392,SERGI GARCIA JIMENEZ,40,15,2,10,12,1
1768072605.292,472f483,95.216.14.222,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,101,23,20,29,28,1
1768072605.611,721f86,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,47,12,8,13,13,1
1768072606.688,67f120,84.186.203.198,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,3320,Deutsche Telekom,125,11,5,57,40,12
1768072607.459,684f68,149.56.31.14,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,56,23,7,14,12,0
1768072608.284,487f145,187.73.24.248,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Ipatinga,262671,VERO,138,26,20,43,43,6
1768072609.235,98f234,202.69.150.229,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Fairview,36103,Central Utah Telephone,63,1,14,22,24,2
1768072610.074,572f159,74.106.4.136,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Syracuse,701,Verizon,421,273,71,29,48,0
1768072610.605,933f99,94.159.103.74,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,29,4,1,9,13,2
1768072611.62,480f17,124.156.241.29,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,132203,Tencent Building, Kejizhongyi Avenue,23,5,1,10,7,0
1768072612.529,466f149,74.80.198.115,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Tustin,22241,IC2NET,63,4,11,18,29,1
1768072613.44,929f55,109.94.170.34,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,25,4,2,8,10,1
1768072614.207,925f53,34.227.14.253,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,18,3,1,6,8,0
1768072614.55,929f93,195.201.237.183,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,36,5,6,12,12,1
1768072615.18,19f603,89.234.156.209,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Toulouse,197422,Tetaneutral.net,68,24,11,18,14,1
1768072616.428,129f74,103.228.101.164,LA,BKK,cloudflare.com,https,http/2,TLSv1.3,LA,Vientiane,17804,Lao Data Center (LaoDC),63,11,9,18,24,1
1768072616.863,982f136,136.0.200.140,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,213243,OZGUR EFE YILANCI,51,6,7,21,15,2
1768072618.084,997f38,31.57.241.177,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,214279,DASABO,62,9,15,18,20,0
1768072618.848,521f226,20.86.192.8,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,8075,Microsoft,46,8,2,17,17,2
1768072624.576,1062f7,23.150.136.252,US,FSD,cloudflare.com,https,http/2,TLSv1.3,US,Rapid City,32598,Opzix,64,25,8,14,16,1
1768072625.302,740f136,103.188.82.221,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135918,VIET DIGITAL TECHNOLOGY,143,29,26,46,40,2
1768072625.766,626f265,142.202.91.140,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,53356,Free Range Cloud Hosting,114,15,1,43,42,13
1768072627.454,74f132,45.137.201.54,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,211507,Julian Achter,615,30,1,507,64,13
1768072629.41,948f36,45.141.148.70,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,44382,Fiba Cloud Operation Company,1358,589,233,287,246,3
1768072630.209,785f130,103.254.63.55,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,401665,HostBilby,26,3,1,10,10,2
1768072630.768,415f247,121.127.34.23,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,400587,Ryamer,13,2,1,4,5,1
1768072631.977,1041f70,65.21.147.98,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,80,2,20,31,26,1
