timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768194856.577,996f29,140.233.190.50,RO,AMS,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,214209,Internet Magnate,211,56,41,53,58,3
1768194857.18,128f250,216.144.231.21,EE,ARN,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,207083,HostSlim,108,15,8,36,40,9
1768194857.773,270f121,45.15.171.81,AL,MXP,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,209847,WorkTitans,104,21,18,36,27,2
1768194858.5,762f51,85.113.70.168,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,32,2,2,15,12,1
1768194859.504,975f5,103.199.18.168,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,63734,365 Online technology,87,20,19,23,24,1
1768194860.119,984f42,52.56.50.75,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16509,Amazon.com,20,2,2,8,7,1
1768194860.39,470f31,65.21.184.183,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,74,1,20,26,26,1
1768194860.942,50f296,188.119.191.157,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,61,13,10,17,20,1
1768194861.676,608f100,159.195.52.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,44,2,4,14,22,2
1768194862.48,1164f94,104.156.154.79,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,53724,EXTRAVM,24,3,1,7,13,0
1768194863.239,929f105,185.182.51.9,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,57878,Prager Connect,140,23,30,48,36,3
1768194868.717,75f83,89.106.78.48,DE,HAM,cloudflare.com,https,http/2,TLSv1.3,DE,Bremen,47277,LWLcom,28,12,3,6,7,0
1768194870.132,428f57,159.54.129.223,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,31898,Oracle,19,2,1,7,8,1
1768194870.698,704f53,102.208.216.157,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,328364,Host Africa,37,11,2,14,9,1
1768194871.02,1031f58,158.179.200.64,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,31898,Oracle,18,3,2,7,6,0
1768194871.387,927f160,5.250.190.202,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,8560,IONOS,39,1,7,13,17,1
1768194872.257,465f249,23.94.214.154,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,36352,HostPapa,24,3,2,9,8,2
1768194873.042,998f59,15.235.226.138,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,35,10,1,5,18,1
1768194873.948,46f78,103.208.85.77,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,61138,Zappie Host,16,3,1,6,6,0
1768194875.05,1041f45,88.198.99.235,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,26,1,6,10,9,0
1768194875.924,904f151,45.136.59.56,KZ,DME,cloudflare.com,https,http/2,TLSv1.3,KZ,Aktau,208450,Megahost Kazakhstan TOO,248,73,40,78,55,2
1768194876.374,920f62,185.95.218.41,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,57118,CommunityRack.org,214,159,1,30,19,5
1768194876.779,1056f42,151.245.112.124,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gdansk,200088,Artnet,32,7,6,8,11,0
