timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767978816.769,725f26,151.236.9.248,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Graz,57169,EDIS,5206,5044,40,50,71,1
1767978817.465,73f558,31.41.33.238,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gostynin,48014,AlbHost,67,5,1,25,34,2
1767978818.011,78f191,109.131.56.45,BE,BRU,cloudflare.com,https,http/2,TLSv1.3,BE,Sint-Truiden,5432,Proximus,47,10,4,18,14,1
1767978819.261,89f60,109.111.127.134,AD,BCN,cloudflare.com,https,http/2,TLSv1.3,AD,Andorra la Vella,6752,ANDORRA TELECOM,91,21,17,23,29,1
1767978819.684,555f129,185.229.53.176,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Oss,201290,BlackGATE,84,9,9,25,36,5
1767978820.26,931f12,65.21.144.251,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,80,1,21,27,30,1
1767978820.98,1232f12,192.9.227.88,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,43,2,1,9,29,2
1767978822.13,1056f72,176.241.243.66,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,41676,JMDI Jacek Maleszko,233,196,4,15,16,2
1767978827.804,103f22,45.134.110.37,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,398395,PureVoltage Hosting,123,57,1,20,41,4
1767978828.435,637f82,130.61.149.26,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,75,9,2,16,40,8
1767978829.071,520f169,88.159.61.194,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hengelo,1136,KPN,422,10,6,121,262,23
1767978830.144,350f186,34.162.7.35,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Columbus,396982,Google,131,15,10,20,84,2
1767978830.543,1023f54,38.150.1.38,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,979,NetLab Global,37,5,2,10,17,3
1767978831.109,658f142,99.88.23.74,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,St. Louis,7018,AT&T Enterprises,77,24,13,15,24,1
1767978831.569,11f683,104.145.228.7,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,64245,DigitalFyre Internet Solutions,31,9,3,6,12,1
1767978832.016,932f11,88.198.105.71,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,41,1,8,11,19,2
1767978832.631,1179f46,5.39.72.26,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,68,8,11,19,26,4
1767978833.236,126f111,5.249.148.192,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,83,2,5,40,33,3
1767978833.993,996f95,178.224.119.183,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Helmond,50266,Odido,322,17,11,142,125,27
1767978834.692,492f174,140.238.195.101,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,66,5,2,8,48,3
1767978835.375,793f263,54.37.18.164,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,31,2,1,8,18,2
1767978836.683,50f273,193.233.247.91,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,201670,S.C. INFOTECH-GRUP,66,2,9,16,36,3
1767978837.976,583f174,151.240.13.254,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,209554,ISIF,48,2,3,16,22,5
1767978838.469,1023f115,64.50.191.6,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,400810,BreezeHost,30,5,2,8,13,2
1767978839.144,1130f27,185.125.168.46,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,2,1,6,17,2
1767978840.461,218f242,182.253.48.156,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,17451,BIZNET NETWORKS,124,21,6,11,84,2
1767978841.014,582f184,182.255.35.133,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Kowloon Bay,140096,JINX,41,5,2,10,21,3
1767978841.602,641f85,108.165.47.243,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Houston,26141,CubePath,88,41,7,16,22,2
1767978841.961,522f217,109.230.238.250,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,206996,ZAP-Hosting,76,14,4,24,30,4
1767978842.76,542f317,23.95.18.144,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,94,35,1,12,43,3
1767978843.062,931f86,69.42.220.157,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,93,20,19,23,30,1
