timestamp,balancerId,clientIpAccordingCloudflare,clientCountryAccordingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768007666.815,731f245,75.164.237.189,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Portland,209,CenturyLink Communications,51,16,5,14,15,1
1768007667.522,523f138,146.56.98.113,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Chuncheon,31898,Oracle,71,48,5,10,7,1
1768007668.637,46f95,163.47.128.184,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Timaru,64073,Vetta Online,70,1,18,25,25,1
1768007669.411,997f28,82.168.50.229,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Enschede,1136,KPN,93,9,8,50,21,5
1768007670.287,46f77,185.99.133.175,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,61138,Zappie Host,16,1,1,6,7,1
1768007671.081,537f20,89.85.97.195,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Reims,5410,Bouygues Telecom,113,53,12,21,24,3
1768007671.771,964f71,213.35.122.0,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,19,2,2,7,8,0
1768007672.238,185f105,18.225.31.156,US,CMH,cloudflare.com,https,http/2,TLSv1.3,US,Columbus,16509,Amazon.com,21,1,2,10,8,0
1768007672.653,929f17,5.182.204.82,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213250,ITP-Solutions,26,5,2,11,7,1
1768007673.3,39f155,195.32.106.100,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Macerata,202870,Dimensione,76,13,14,23,25,1
1768007674.059,903f60,193.53.126.64,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,220,46,43,78,51,2
1768007675.248,410f574,36.69.153.147,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,7713,Telekomunikasi Indonesia,640,4,208,213,214,1
1768007675.665,608f54,216.238.54.4,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Denver,53808,MoeDove,40,4,2,11,21,2
1768007676.664,927f33,34.175.215.59,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,396982,Google,31,7,2,11,10,1
1768007677.494,785f191,107.172.222.46,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,77,20,13,20,23,1
1768007678.441,1231f77,204.238.213.158,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,46577,Halibut Electronics,40,6,2,18,10,4
1768007684.061,636f148,65.21.147.98,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,2,21,33,33,1
1768007689.613,472f448,77.90.19.62,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,23,2,2,11,7,1
1768007689.793,1166f6,167.17.40.11,FI,HEL,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,57043,HOSTKEY,87,10,1,47,20,9
1768007690.388,572f173,150.136.117.14,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,18,2,0,7,9,0
1768007691.257,641f14,138.99.148.3,MX,DFW,cloudflare.com,https,http/2,TLSv1.3,MX,Morelia,28398,INTERNET TELEFONIA Y TV DE MICHOACAN,308,10,28,110,124,36
1768007692.286,22f503,151.245.106.20,KR,NRT,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,63473,HostHatch,119,7,32,38,40,2
1768007693.821,56f184,175.143.156.215,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,4788,TM TECHNOLOGY SERVICES,79,25,12,25,16,1
1768007694.329,736f68,91.208.92.36,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,212027,PebbleHost,37,7,6,10,13,1
1768007694.99,125f133,69.197.140.106,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,32097,WholeSale Internet,51,19,2,17,10,3
1768007695.45,1047f19,167.253.66.161,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,399275,Solid Systems,80,43,6,17,13,1
1768007695.959,388f349,154.58.229.24,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,400810,BreezeHost,40,3,2,8,23,4
1768007696.601,1024f34,146.135.78.203,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Kingsport,19901,Brightspeed,128,42,25,29,31,1
1768007697.542,768f18,133.69.2.4,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Kyoto,2523,Internet Technology Research Consortium,276,249,3,12,11,1
1768007698.48,932f47,109.94.170.8,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,18,3,1,6,8,0
1768007699.212,649f37,141.98.216.10,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Newark,20326,TeraSwitch Networks,54,6,2,30,13,3
1768007699.906,80f227,185.220.237.186,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,38136,Akari Networks,13,0,1,5,7,0
1768007700.37,162f75,23.187.248.244,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,46505,NixiHost.com,30,2,1,10,16,1
1768007701.94,69f171,208.91.104.114,CA,YVR,cloudflare.com,https,http/2,TLSv1.3,CA,Vancouver,20326,TeraSwitch Networks,69,7,2,23,30,7
1768007708.197,470f313,95.217.127.209,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,100,22,21,26,30,1
1768007708.971,555f177,83.80.243.160,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Driebergen-Rijsenburg,33915,Vodafone Libertel,383,125,9,133,98,18
1768007709.57,448f246,176.119.148.193,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,25,7,1,6,11,0
1768007710.335,930f52,65.21.130.122,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,79,1,22,29,24,3
1768007710.819,637f12,45.82.120.253,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,21,3,2,6,9,1
1768007711.973,966f1,34.22.98.157,KR,NRT,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,396982,Google,128,6,34,44,43,1
1768007712.708,467f171,173.249.201.56,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,11878,tzulo,51,4,2,14,26,5
1768007713.461,450f23,45.10.106.66,EC,GYE,cloudflare.com,https,http/2,TLSv1.3,EC,Azogues,274169,TELECOMUNICACIONES SIERRA NETWORKS SIERRANET,68,11,9,21,24,3
1768007713.845,11f736,71.162.136.44,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,701,Verizon,37,4,5,14,13,1
1768007714.602,1173f29,35.200.35.239,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,396982,Google,29,9,2,10,8,0
1768007715.381,1166f15,185.246.191.27,FI,HEL,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,200651,FlokiNET,41,7,3,18,11,2
1768007716.544,975f62,103.199.16.238,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,63734,365 Online technology,115,22,21,32,37,3
1768007717.68,1232f4,43.138.38.85,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,652,3,191,221,236,1
1768007718.298,11f681,80.97.42.8,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,57,4,2,15,27,9
1768007718.918,488f171,34.39.134.68,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,396982,Google,28,6,2,10,9,1
1768007719.796,148f38,195.238.126.239,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,56630,Melbikomas,67,7,2,31,23,4
1768007720.263,930f86,152.70.182.142,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,33,2,1,7,19,4
1768007720.945,995f50,92.112.126.117,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,144,6,3,33,89,13
1768007721.428,555f41,31.57.241.177,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,214279,DASABO,62,9,15,18,19,1
1768007722.317,1009f20,160.191.40.3,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,153371,BACK WAVES,21,2,0,11,6,2
1768007723.033,472f437,85.93.9.97,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,19,6,2,5,6,0
1768007723.637,377f457,192.121.113.71,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,39326,Syntura Group,37,5,2,16,12,2
1768007725.005,618f11,204.44.121.181,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,79,5,1,16,32,25
1768007726.143,650f40,66.23.198.3,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Allentown,400304,Redoubt Networks,64,6,5,19,31,3
1768007726.651,471f361,92.119.124.11,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,29066,velia.net Internetdienste,116,13,11,31,55,6
1768007727.194,972f123,188.119.191.230,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,81,36,9,16,19,1
1768007728.03,448f545,142.91.106.170,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,134351,LeaseWeb,14,1,1,5,6,1
1768007728.404,785f136,162.250.188.196,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,64,17,8,22,15,2
1768007729.432,650f231,23.137.57.29,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,1002,Bytefilter,59,11,10,19,18,1
1768007729.95,573f177,150.136.117.14,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,21,2,0,10,9,0
1768007730.687,729f67,165.154.213.34,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,142002,Scloud,30,3,2,13,11,1
1768007731.703,143f66,64.31.3.23,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,46475,Limestone Networks,53,33,1,9,9,1
1768007732.119,472f502,91.58.63.170,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Duisburg,3320,Deutsche Telekom,122,21,20,29,51,1
1768007732.606,1056f14,151.115.61.202,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,12876,SCALEWAY,22,5,0,11,5,1
1768007734.055,14f876,209.205.228.78,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Pierron,11117,Nuyek,90,17,18,27,28,0
1768007734.538,670f261,163.223.52.178,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,30,4,2,6,16,2
1768007735.144,735f261,23.168.136.31,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Indianapolis,26006,Exodo,62,18,7,22,14,1
1768007735.863,97f603,92.246.129.2,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,208951,ITGLOBAL.COM,52,3,0,9,37,3
1768007737.546,44f228,45.228.64.59,UY,EZE,cloudflare.com,https,http/2,TLSv1.3,UY,Montevideo,266886,HOSTING EN LA WEB,73,1,13,22,37,0
1768007739.207,466f147,115.229.100.114,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,4134,CHINANET-BACKBONE,970,20,331,298,319,2
1768007740.598,1232f104,14.155.240.77,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,4134,CHINANET-BACKBONE,696,59,197,210,229,1
1768007742.114,80f191,123.253.141.20,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,134823,Sky Digital,458,13,2,106,283,54
1768007748.779,113f70,102.213.7.121,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,329206,Rackzar,30,4,1,14,9,2
1768007754.391,649f192,185.44.66.198,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,5117,5035,15,49,16,2
1768007754.959,975f77,182.255.35.133,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Kowloon Bay,140096,JINX,24,4,2,9,8,1
1768007755.521,493f153,194.29.100.220,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,63473,HostHatch,21,2,1,5,11,2
1768007756.512,1012f68,154.47.16.179,CO,BOG,cloudflare.com,https,http/2,TLSv1.3,CO,Bogota,212238,Datacamp,84,72,0,5,6,1
1768007762.395,69f152,160.25.105.192,CA,YVR,cloudflare.com,https,http/2,TLSv1.3,CA,Vancouver,208223,SHU-HAO TUNG,5275,113,93,4883,167,19
1768007763.07,174f28,167.88.51.239,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,124,101,1,10,10,2
1768007763.721,996f51,85.155.228.135,AL,AMS,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,210464,AVS ISP,187,42,41,49,53,2
1768007764.224,612f151,23.171.9.242,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,O'Fallon,11117,Nuyek,135,39,17,30,47,2
1768007765.069,933f25,195.88.191.112,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,199959,GWY IT,18,5,1,6,5,1
1768007766.601,928f36,193.142.30.26,IR,FRA,cloudflare.com,https,http/2,TLSv1.3,IR,Tehran,59580,Batterflyai Media,815,201,200,207,206,1
1768007768.8,583f80,47.83.212.218,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,36,3,2,10,17,4
1768007769.513,50f293,37.221.65.85,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,39,1,8,17,12,1
1768007771.892,650f122,185.116.236.48,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,1732,7,1200,420,95,10
1768007773.247,50f300,185.229.108.114,GE,OTP,cloudflare.com,https,http/2,TLSv1.3,GE,Tbilisi,57814,Cloud 9,254,59,58,71,64,2
1768007774.088,81f68,158.51.124.175,US,LAS,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,399804,Hostodo,23,11,1,7,4,0
1768007774.722,23f587,31.58.152.19,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,134677,Dromatics Systems,72,42,2,10,16,2
1768007775.296,972f105,178.175.148.155,T1,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,43289,Trabia,172,28,9,43,76,16
1768007776.209,97f659,187.5.178.16,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Joinville,8167,V tal,326,29,19,110,156,12
1768007777.129,1176f54,61.239.182.78,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9269,Hong Kong Broadband Network,22,3,3,8,7,1
1768007778.238,466f213,1.12.229.198,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Guangzhou,45090,Shenzhen Tencent Computer Systems Company,748,3,236,257,251,1
1768007779.012,376f277,31.25.235.159,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,50,13,6,16,12,3
1768007779.584,20f736,23.94.143.119,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,36352,HostPapa,56,15,1,19,16,5
1768007780.126,1130f13,89.11.204.25,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Oslo,29695,Altibox,24,4,4,7,8,1
1768007780.661,67f84,45.142.247.140,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,35487,Misaka Network,27,12,1,6,7,1
1768007782.229,65f234,85.218.216.194,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Esbjerg,39642,Norlys Digital,51,11,8,16,15,1
1768007782.835,337f38,192.71.26.208,IT,PMO,cloudflare.com,https,http/2,TLSv1.3,IT,Palermo,57169,EDIS,80,18,1,52,7,2
1768007783.552,50f150,185.207.125.79,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,398,15,10,176,109,88
1768007783.847,928f31,5.180.253.25,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,15,2,1,6,6,0
1768007784.634,410f551,77.93.90.90,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63150,BAGE CLOUD,21,2,1,6,11,1
1768007785.206,632f38,167.253.158.117,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,25,2,1,8,13,1
1768007786.752,80f377,203.222.26.253,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,17809,VEE TIME,33,5,4,14,9,1
1768007787.513,982f30,195.93.226.3,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,206271,Fatih Unlu,25,0,6,9,10,0
1768007788.688,532f138,178.170.121.201,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Reims,21409,Ikoula Net,27,5,4,9,8,1
1768007789.536,410f482,111.223.252.14,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Banjar,46044,Universitas Padjadjaran,112,39,17,30,25,1
1768007790.013,611f10,103.213.125.200,NP,KTM,cloudflare.com,https,http/2,TLSv1.3,NP,Kathmandu,45424,Network Pool Allocated for HONS Network,79,1,1,8,62,7
1768007790.786,34f149,140.238.15.236,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,24,2,2,9,10,1
1768007791.988,81f23,205.185.123.188,US,LAS,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,53667,FranTech Solutions,66,5,2,41,15,3
1768007792.865,410f364,8.219.77.184,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,45102,Alibaba (US) Technology,32,5,4,14,8,1
1768007793.213,1006f63,109.205.192.37,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,400587,Ryamer,56,30,2,10,13,1
1768007794.209,483f9,202.65.123.152,ID,JOG,cloudflare.com,https,http/2,TLSv1.3,ID,Surakarta,23951,JEMBATAN CITRA NUSANTARA,62,3,3,49,6,1
1768007795.443,976f12,38.150.12.45,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,20,1,1,8,10,0
1768007795.967,785f198,45.154.204.185,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,136258,BrainStorm Network,60,20,9,17,13,1
1768007796.546,132f106,193.238.152.74,UA,KBP,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,15626,GREEN FLOID,36,2,1,24,9,0
1768007796.983,128f226,13.53.169.225,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,16509,Amazon.com,58,3,5,20,24,6
1768007797.175,995f24,46.183.187.182,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,57169,EDIS,57,6,7,15,28,1
1768007798.225,520f184,31.59.129.148,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,39,9,1,12,14,3
1768007799.084,556f36,91.223.119.52,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,202602,Greencloud,24,2,3,10,8,1
1768007799.425,989f71,31.104.158.1,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Woking,2856,British Telecommunications,32,4,5,11,10,2
1768007800.616,904f79,45.8.158.77,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,277,47,44,79,101,6
1768007801.064,1130f29,185.181.61.102,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,5,1,9,4,1
1768007802.19,933f11,89.183.237.235,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Hannover,13045,htp,88,15,13,22,32,6
1768007802.722,704f83,160.119.227.147,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,328137,Web Squad Connect,110,29,20,35,24,2
1768007803.148,158f17,95.142.42.138,RU,LED,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,134,43,14,43,30,4
1768007803.856,199f17,23.95.132.209,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,99,49,1,13,33,3
1768007804.651,1036f14,185.19.33.253,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,42,17,5,9,11,0
1768007805.69,550f17,130.12.171.175,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,63,29,6,16,10,2
1768007806.426,40f360,82.213.207.167,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Valencia,15704,XTRA TELECOM,104,26,10,47,18,3
1768007806.885,107f215,176.223.25.134,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Barreiro,20879,Digi,21,3,2,9,6,1
1768007807.403,931f52,78.47.98.61,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,31,1,6,13,10,1
1768007808.035,931f59,65.21.183.156,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,75,1,21,27,25,1
1768007808.682,125f76,208.84.101.77,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,18,2,1,7,7,1
1768007809.092,929f72,130.61.158.38,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,38,2,1,11,20,4
1768007809.642,556f213,45.88.200.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,56655,Gigahost,15,2,0,6,7,0
1768007811.032,1176f67,194.104.147.244,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,23961,Misaka Network,23,4,1,7,10,1
1768007811.324,997f43,45.67.138.67,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,44,14,2,17,7,4
1768007812.326,529f18,103.42.4.132,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,18,1,0,7,9,1
1768007813.063,786f102,103.254.63.55,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,401665,HostBilby,26,3,1,9,11,2
1768007813.708,931f66,176.233.201.241,TR,FRA,cloudflare.com,https,http/2,TLSv1.3,TR,Ankara,34984,Superonline Iletisim Hizmetleri,197,40,48,51,58,0
1768007814.901,357f1,191.177.116.14,BR,FOR,cloudflare.com,https,http/2,TLSv1.3,BR,Curitiba,28573,Claro NXT Telecomunicacoes,683,159,71,167,266,20
1768007815.921,582f137,169.150.222.114,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,60068,Datacamp,17,3,1,6,6,1
1768007816.516,1061f72,128.14.9.6,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,21859,Zenlayer,32,5,1,11,13,2
1768007816.881,1006f28,84.33.245.101,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Piscataway,23470,ReliableSite.Net,21,3,3,7,8,0
1768010922.44,1235f67,69.109.232.200,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Orlando,7018,AT&T Enterprises,517,2,97,357,56,5
1768010923.298,928f25,194.28.99.233,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,34872,Servperso Systems,51,11,6,12,20,2
1768010923.732,727f150,90.100.152.4,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dijon,3215,Orange,113,35,21,31,25,1
1768010929.49,996f59,62.84.172.49,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,55,9,2,19,21,4
1768010930.237,374f156,139.84.137.220,IN,BLR,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,20473,The Constant Company,12,1,1,6,4,0
1768010931.172,1058f61,216.238.113.49,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,20473,The Constant Company,29,4,2,11,11,1
1768010932.612,14f835,164.152.27.105,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,31898,Oracle,27,3,2,10,10,2
1768010932.859,918f80,202.8.10.146,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,20326,TeraSwitch Networks,29,2,1,7,17,2
1768010933.786,904f169,91.217.81.195,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,204997,FIRST SERVER,87,6,2,42,33,4
1768010934.348,467f208,24.130.123.164,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,7922,Comcast Cable Communications,167,34,15,55,52,11
1768010935.816,619f187,148.135.15.194,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,49,5,1,14,24,5
1768010936.129,472f423,193.233.233.191,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,210644,AEZA INTERNATIONAL,36,7,7,10,11,1
1768010937.631,523f110,20.39.184.197,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,8075,Microsoft,28,6,3,11,7,1
1768010937.922,994f48,5.39.72.26,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,78,14,11,26,24,3
1768010939.192,466f123,150.230.34.24,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,37,9,1,8,18,1
1768010939.822,69f97,23.154.81.213,CA,YVR,cloudflare.com,https,http/2,TLSv1.3,CA,Vancouver,53356,Free Range Cloud Hosting,121,18,2,45,47,9
1768010945.645,439f8,185.239.48.48,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,42474,SmartApe,26,1,1,10,12,2
1768010946.171,451f20,95.131.202.104,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,32,7,1,15,8,1
1768010946.9,397f326,158.51.99.53,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Elgin,32181,GigeNET,76,6,3,23,38,6
1768010947.875,995f12,151.248.16.143,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Lelystad,41960,Nextpertise,22,5,3,7,7,0
1768010948.631,509f244,162.118.96.50,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Saint Matthews,398766,TriCoLink,68,16,12,16,24,0
1768010949.334,986f29,82.26.68.207,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,62000,Netrix,90,27,12,28,21,2
1768010949.907,555f8,86.94.89.178,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Brummen,1136,KPN,37,11,4,11,9,2
1768010950.677,47f82,139.84.195.238,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,20473,The Constant Company,32,1,2,8,19,2
