timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768147838.424,73f525,193.238.152.74,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,15626,GREEN FLOID,66,3,14,22,26,1
1768147839.06,568f174,83.50.4.194,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Badalona,3352,Telefonica,63,14,12,17,20,0
1768147839.683,1180f10,204.155.159.132,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Fort Lauderdale,40824,Webzilla,19,5,1,7,5,1
1768147841.14,918f91,45.150.240.138,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,35487,Misaka Network,12,2,1,5,4,0
1768147841.791,995f27,84.32.188.234,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,59642,Cherry Servers,89,13,2,27,38,9
1768147842.521,619f167,104.234.60.221,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25693,Virtual Machine Solutions,23,6,2,7,7,1
1768147843.638,98f177,192.69.23.130,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Boulder,393552,Longmont Power & Communications,29,5,2,10,12,0
1768147844.003,472f386,45.61.161.99,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,206216,Advin Services,28,5,4,9,10,0
1768147849.098,336f227,31.56.87.5,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,401818,SERVOSPHERE,4546,65,65,4345,70,1
1768147849.583,1026f31,64.31.42.92,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Manassas,46475,LIMESTONENETWORKS,20,3,1,9,6,1
1768147850.581,467f24,173.249.207.55,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,11878,tzulo,43,6,1,17,15,4
1768147851.18,520f198,31.57.56.247,GB,AMS,cloudflare.com,https,http/2,TLSv1.3,GB,London,210464,AVS ISP,54,1,11,20,21,1
1768147851.91,598f163,124.198.128.47,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,270824,ENX Services,23,9,1,8,5,0
1768147852.491,1232f65,23.82.125.190,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,7203,LeaseWeb,38,3,2,6,27,0
1768147853.666,1176f99,38.150.12.45,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,21,3,1,7,9,1
1768147854.091,1006f5,23.137.57.36,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,1002,Bytefilter,51,11,10,15,14,1
1768147854.533,83f82,185.125.171.165,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,37,20,2,7,7,1
1768147855.316,445f246,154.205.155.150,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Mountain View,138915,Kaopu Cloud,69,13,12,21,21,2
1768147856.235,997f3,193.142.147.196,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213438,ColocaTel,57,9,5,27,14,2
1768147857.13,963f48,103.4.53.244,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Samarinda,55666,Media Sarana Data,147,30,27,46,42,2
1768147857.573,445f265,74.48.134.167,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,37,5,2,10,17,3
1768147858.096,724f209,23.95.44.150,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,24,5,1,10,7,1
1768147858.998,127f69,151.243.55.140,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Chumphon,133504,PAOCLOUD,233,125,28,33,47,0
1768147859.62,1179f18,51.15.113.211,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,59,10,3,28,15,3
1768147861.132,1179f56,93.123.46.245,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,48014,Albanian Hosting,36,14,4,10,8,0
