timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768025569.793,649f55,198.98.48.26,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Staten Island,53667,FranTech Solutions,25,5,2,7,10,1
1768025570.278,50f271,188.119.191.157,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,61,11,11,17,20,2
1768025571.622,903f59,45.136.59.56,KZ,DME,cloudflare.com,https,http/2,TLSv1.3,KZ,Aktau,208450,Megahost Kazakhstan TOO,243,75,38,78,50,2
1768025573.275,74f90,45.137.201.54,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,211507,Julian Achter,1051,119,5,279,590,58
1768025574.057,1179f21,92.112.124.113,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,65,15,1,25,18,6
1768025574.595,522f16,185.170.209.17,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,134835,Starry Network,49,13,3,12,12,9
1768025575.2,972f27,185.102.217.68,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,60068,Datacamp,48,34,1,6,6,1
1768025576.404,745f222,66.42.64.125,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,20473,The Constant Company,38,8,2,13,13,2
1768025576.864,376f109,45.154.197.59,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,207108,AH CLOUD,35,8,6,10,10,1
1768025577.427,920f50,45.141.119.159,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zug,211507,Julian Achter,46,14,1,17,9,5
1768025578.139,997f4,141.224.234.166,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,IJsselstein,15435,DELTA Fiber,210,10,6,129,48,17
1768025579.338,637f107,159.195.48.93,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,54,3,4,16,29,2
1768025579.899,534f53,5.39.30.25,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,34,5,6,12,10,1
1768025580.696,132f157,93.170.45.199,UA,KBP,cloudflare.com,https,http/2,TLSv1.3,UA,Dnipro,57197,Shaporenko Yuri Nikolaevich,177,32,10,75,51,9
1768025581.56,637f204,109.94.171.87,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,27,6,1,8,10,2
1768025582.703,26f251,77.90.35.11,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,63473,HostHatch,24,1,2,8,11,2
1768025583.468,694f15,170.39.225.136,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,917,Misaka Network,30,9,1,11,8,1
1768025584.355,931f34,89.144.63.52,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213449,Jann-Ole Wagenaar,72,26,1,10,22,13
1768025584.861,520f171,92.112.124.113,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,31,4,1,13,12,1
1768025585.689,1176f72,45.128.220.79,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9312,xTom,16,2,1,7,6,0
1768025586.055,470f8,130.180.109.246,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Leinfelden-Echterdingen,3209,Vodafone,75,20,16,18,20,1
1768025587.958,1231f125,119.45.45.188,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Nanjing,45090,Shenzhen Tencent Computer Systems Company,1411,2,335,734,339,1
1768025588.771,376f17,45.155.37.153,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,395092,Shock Hosting,39,11,5,11,11,1
1768025589.501,696f250,156.67.164.186,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Essen,60294,Deutsche Glasfaser Wholesale,55,9,7,26,12,1
1768025590.16,597f157,34.39.134.68,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,396982,Google,25,5,3,10,6,1
1768025590.812,44f342,45.228.64.59,UY,EZE,cloudflare.com,https,http/2,TLSv1.3,UY,Montevideo,266886,HOSTING EN LA WEB,54,2,12,22,17,1
1768025592.532,492f192,203.96.177.120,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,395092,Shock Hosting,37,8,2,10,16,1
1768025593.245,904f111,82.148.17.227,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50340,Selectel,73,3,1,35,32,2
1768025593.926,973f79,80.97.47.44,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,63,11,6,25,17,4
1768025594.736,74f101,185.82.219.247,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,59729,GREEN FLOID,16,1,1,9,4,1
1768025594.843,1056f72,31.41.33.53,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,48014,AlbHost,15,2,3,5,5,0
1768025595.658,1179f42,137.74.245.178,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,60,16,11,16,16,1
1768025597.197,721f50,46.183.186.144,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,59,9,4,20,22,4
1768025597.507,52f135,204.44.125.250,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,83,22,1,16,38,6
1768025598.044,696f115,77.90.19.62,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,22,2,1,9,9,1
1768025598.763,162f127,136.0.42.200,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,32,4,2,9,16,1
1768025599.14,929f93,49.13.27.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,34,1,7,15,10,1
1768025599.698,928f93,45.80.188.168,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,22,2,1,7,11,1
1768025600.751,704f102,102.211.56.114,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,58,8,2,22,22,4
1768025601.503,202f94,152.67.7.142,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,31,4,1,13,12,1
1768025602.759,1233f49,201.76.5.215,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Ararangua,28642,Contato Internet,68,10,15,20,22,1
1768025603.787,1055f26,83.175.189.181,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,9141,P4,122,21,27,43,30,1
1768025604.501,685f25,218.32.247.107,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,9919,New Century InfoComm Tech,25,10,1,6,8,0
1768025606.408,415f249,207.211.188.63,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,31898,Oracle,26,3,3,10,9,1
1768025607.072,363f160,162.252.175.26,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,9009,M247,16,2,1,7,5,1
1768025608.259,583f52,103.152.226.253,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,32167,LSHIY,17,2,1,7,7,0
1768025608.719,573f189,45.11.231.10,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,152586,Kuroit,36,9,2,10,13,2
1768025609.425,1061f7,200.14.81.187,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,270013,J AND J SPA (INFOFRACTAL),22,4,2,10,5,1
1768025609.907,1023f94,104.237.61.170,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,El Segundo,18450,WebNX,19,4,1,6,7,1
1768025610.779,520f147,78.142.229.86,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,3214,xTom,23,10,2,6,5,0
1768025611.519,992f34,110.172.148.122,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,14,2,1,5,6,0
1768025612.459,998f58,129.150.37.73,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,21,4,1,7,9,0
