timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768050694.608,1231f144,219.156.173.218,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Zhengzhou,4837,CHINA UNICOM China169 Backbone,3051,246,1236,1325,243,1
1768050695.191,929f90,94.159.96.73,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,69,6,1,18,32,12
1768050695.899,572f133,23.139.82.93,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,399244,AME Hosting,18,2,2,6,7,1
1768050696.361,721f91,85.237.5.180,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Graz,29056,Citycom Telekommunikation,41,7,5,13,15,1
1768050696.889,930f45,167.235.237.127,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,28,1,5,11,11,0
1768050697.718,410f489,160.30.5.64,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,22,3,2,7,9,1
1768050698.283,1023f84,23.95.49.17,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,30,5,2,11,11,1
1768050698.902,1024f37,178.156.148.85,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,20,3,1,7,8,1
1768050699.532,981f81,104.225.129.178,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,395092,Shock Hosting,68,33,7,15,12,1
1768050700.183,928f78,65.21.183.156,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,73,1,21,26,25,0
1768050700.793,447f152,129.146.17.25,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,119,12,9,18,79,1
1768050701.355,963f4,103.70.12.45,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135932,Viet Storage Technology,120,28,26,33,32,1
1768050701.935,1058f38,191.252.207.13,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,27715,Locaweb Servicos de Internet,42,3,2,23,12,2
1768050702.425,28f853,64.49.13.158,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,54,14,9,18,12,1
1768050703.284,556f32,206.54.164.111,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,35415,Webzilla,38,13,2,10,11,2
1768050704.022,1031f21,23.140.40.12,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,61400,Start2,175,5,30,60,73,7
1768050704.819,127f110,151.243.55.144,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Chumphon,133504,PAOCLOUD,143,53,26,31,33,0
1768050706.815,193f160,161.132.54.70,PE,SCL,cloudflare.com,https,http/2,TLSv1.3,PE,Lima,3132,Red Cientifica Peruana,191,39,31,58,56,7
1768050707.12,997f15,149.5.4.13,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Haarlem,399275,Solid Systems,36,5,2,12,14,3
1768050712.937,447f200,45.32.91.23,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,20473,The Constant Company,19,1,1,10,6,1
1768050713.348,1031f48,195.72.60.204,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,20,3,1,7,7,2
1768050713.898,1038f13,185.55.240.73,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,199912,Layer7 Networks,20,3,1,7,8,1
1768050715.616,978f21,88.203.93.150,MT,MXP,cloudflare.com,https,http/2,TLSv1.3,MT,Hamrun,12709,Melita,162,35,39,44,42,2
1768050716.052,83f120,91.190.155.20,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Oslo,63473,HostHatch,15,1,1,5,7,1
1768050716.225,63f174,79.110.171.13,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Manchester,215759,Ziax,16,2,0,6,7,1
1768050717.248,678f34,103.169.52.4,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Ngur,141253,Hyosec Solutions,174,58,31,45,39,1
1768050719.414,47f232,130.162.194.108,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,31898,Oracle,43,18,1,7,17,0
1768050719.922,930f78,91.98.126.143,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,35,2,4,14,12,3
1768050721.219,1038f28,80.12.91.134,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,3215,Orange,28,7,4,9,7,1
1768050721.67,933f22,37.114.48.13,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,16,1,2,5,7,1
1768050722.687,1032f5,31.129.35.63,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,49505,Selectel,551,16,13,163,228,131
1768050724.294,557f316,216.173.116.79,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,397423,Tier.Net Technologies,246,15,2,41,175,13
1768050725.602,964f13,142.91.99.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,32,11,2,11,7,1
1768050725.972,721f86,81.183.61.62,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Bikal,5483,Magyar Telekom,70,17,13,18,21,1
1768050727.671,1032f63,5.188.88.7,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,216368,Petersburg Internet Network,94,14,20,31,28,1
1768050728.097,933f46,94.159.96.103,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,24,2,1,6,15,0
1768050728.731,120f62,195.252.108.16,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,6700,Telekom,63,25,1,16,17,4
1768050729.496,1164f13,204.44.121.181,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,48,3,2,7,33,3
1768050729.949,637f251,194.28.99.233,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,34872,Servperso Systems,38,7,5,13,12,1
1768050731.457,972f104,193.142.58.145,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,68,30,1,16,16,5
1768050731.931,586f20,186.216.247.245,BR,NVT,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Leopoldo,28343,UNIFIQUE TELECOMUNICACOES,63,22,9,16,15,1
